title,description,rating,link,date,mine,tags,comment,visibility,istopmovie,istopseries,istopanime,picurl
头脑特工队,2015 / 美国 / 喜剧 动画 冒险 / 彼特·道格特 罗纳尔多·德尔·卡门 / 艾米·波勒 菲利丝·史密斯,8.8,https://movie.douban.com/subject/10533913/,2015-10-10 23:35:40,4.0,"动画,Pixar,喜剧","设定赢一半。奇怪的是，近年看个纪录片都越来越容易泪目的我，看这部传说中很感人的片却没太多触动。Well, I've lost my core memory",public,,,,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2266293606.webp
海街日记,2015 / 日本 / 剧情 家庭 / 是枝裕和 / 绫濑遥 长泽雅美,8.8,https://movie.douban.com/subject/25895901/,2016-09-30 00:02:49,5.0,"日本,家庭,文艺,治愈,是枝裕和,长泽雅美",治愈妹妹浅野铃の大作战，结果反倒被妹妹治愈（观众也是！） 开场第一段场景结束就觉得这个铃实在太灵了 而且每位主角都惹人喜欢，没有主线的日常不但不无聊反而看起来满是治愈感 感谢日系导演为世界保有的这一隅温情 20181028资料馆重刷,public,,,,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2603364117.webp
烟霞,2015 / 日本 / 剧情 悬疑 / 小林圣太郎 / 森山未来 高畑充希,8.2,https://movie.douban.com/subject/26377670/,2015-09-17 22:16:37,4.0,"日本,日剧,森山未來,WOWOW,高畑充希,悬疑",节奏特别慵懒（包括出彩的BGM），虽是一起大案要案却没有编剧精致雕琢的痕迹，所有人都在不停的犯错，又不像某些黑色幽默喜剧那样神经病，算是一种奇特的观影体验 相当适合一天一集配着啤酒欣赏,public,,,,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2292038757.webp
桃花期,2010 / 日本 / 喜剧 / 大根仁 / 森山未来 野波麻帆,7.5,https://movie.douban.com/subject/4862213/,2015-09-13 23:00:46,4.0,"日剧,日本,森山未来,爱情",将屌丝男的心理活动描绘得淋漓尽致。上一次看到如此细致入微让人拍案叫绝的刻画还是同名电影，再上一次则是不朽的《独自等待》。看来大根仁这导演值得跟一下,public,,,,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2266722509.webp
幸福59厘米之小马,2011 / 中国大陆 / 喜剧 爱情 短片 / 罗永浩 / 袁成杰 李呈媛,7.0,https://movie.douban.com/subject/6858722/,2015-08-29 21:55:03,2.0,"短片,爱情",,public,,,,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2508672509.webp
BABYMETAL现象～世界狂热的理由～,2014 / 日本 / 纪录片 / BABYMETAL,7.7,https://movie.douban.com/subject/26339493/,2015-08-23 21:04:59,4.0,"纪录片,NHK",,public,,,,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2516264621.webp
小森林 夏秋篇,2014 / 日本 / 剧情 / 森淳一 / 桥本爱 三浦贵大,9.0,https://movie.douban.com/subject/25814705/,2015-08-16 18:04:09,5.0,"桥本爱,日本,美食",最开始觉得是在拍田螺姑娘的日常，后来发现这个女主居然还有着完整的背景设定，想起以前给男友下厨还会骂自己baka……日本人活得太精致了，不光是里面做料理时的步骤，你看那砂锅和瓷碗，每样日常用品都是旅游者抢购级别的 午饭时放电视上看完，受到了我妈的高度评价……20190629二刷于资料馆,public,,,,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2564498893.webp
预告犯,2015 / 日本 / 悬疑 / 中村义洋 / 生田斗真 户田惠梨香,7.4,https://movie.douban.com/subject/25863940/,2016-07-20 19:47:12,2.0,"悬疑,漫画改编",结构精巧，但即使是漫改这剧情也太扯了点 滨田岳和荒川良良演得真好 终于知道所谓的Toma是谁了！,public,,,,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2232713173.webp
小森林 冬春篇,2015 / 日本 / 剧情 / 森淳一 / 桥本爱 三浦贵大,9.0,https://movie.douban.com/subject/25814707/,2015-08-17 00:32:06,4.0,"桥本爱,日本",觉得还会重看不少遍所以还是祭出五星……大概是我给出的最难以定义的一个五星，化骨绵掌的感觉，莫名其妙就被征服了 ps.两位女主都是《海女》熟脸，拍摄地又是在岩手，现在对岩手县大农村好感倍增 20190630资料馆二刷,public,,,,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2215147728.webp
东京！,2008 / 法国 日本 德国 韩国 / 剧情 喜剧 奇幻 / 米歇尔·贡德里 莱奥·卡拉克斯 奉俊昊 / 藤谷文子 加濑亮,7.8,https://movie.douban.com/subject/2004482/,2015-08-03 01:00:01,4.0,日本,没想到是几个不同导演的短篇集，第一个短片超级有感觉，然后点进导演页面发现是《美丽心灵的永恒阳光》的编剧！大爱！第二个短片只有分镜能看，第三个短片亮点是香川照之的演技,public,,,,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p1945830045.webp
两蒋父子档案解密,2004 / 中国台湾 / 纪录片,8.4,https://movie.douban.com/subject/20379450/,2015-08-01 11:15:17,5.0,"纪录片,历史",,public,,,,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2226611952.webp
爱情三选一,2008 / 英国 美国 法国 / 剧情 喜剧 爱情 / 亚当·布鲁克斯 / 瑞安·雷诺兹 阿比盖尔·布雷斯林,7.8,https://movie.douban.com/subject/1922152/,2015-08-08 22:08:29,3.0,"美国,爱情",电影版HIMYM，然后我是真觉得这几个里要选择谁毫无悬念啊……,public,,,,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p484187995.webp
大而不倒,2011 / 美国 / 剧情 传记 历史 / 柯蒂斯·汉森 / 詹姆斯·伍兹 约翰·赫德,8.3,https://movie.douban.com/subject/6013501/,2015-07-23 23:59:23,4.0,"美国,HBO,纪录片,真实事件改编,传记",从《监守自盗》的评论中知道的这部，看了5分钟才发现不是纯纪录片……次贷危机的另一个角度，觉得经济学实在是有点意思啊，尤其是和天朝前一阵救市联系起来的话,public,,,,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p1010261467.webp
残秽，不可以住的房间,2015 / 日本 / 恐怖 / 中村义洋 / 竹内结子 桥本爱,6.9,https://movie.douban.com/subject/26429849/,2016-07-16 13:56:19,3.0,"桥本爱,竹内结子,日本,中村义洋,恐怖",层层剥茧的叙事节奏很适合中村义洋，但整体上还是没什么意思 看了些对原著妙处的介绍，感觉这部作品就不适合影像化 有点浪费竹内+桥本这个我喜欢的组合,public,,,,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2354077163.webp
小羊肖恩,2015 / 英国 法国 / 喜剧 动画 冒险 / 马克·伯顿 理查德·斯塔扎克 / 贾斯汀·弗莱彻 约翰·斯帕克斯,8.4,https://movie.douban.com/subject/24397586/,2020-07-10 23:10:17,4.0,"动画,粘土,英国,和梦菲",最让我觉得不容易甚至神奇的是：这片子是怎么肉眼可见地做到即能满足学龄前小孩的需求，又能让成年人看得津津有味甚至还能在里面找梗的？尤其和《喜羊羊》之类成年人完全没眼看的片子对比,public,,,,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2249261202.webp
权力的游戏 第五季,2015 / 美国 / 剧情 奇幻 冒险 / 迈克尔·斯洛维斯 马克·米罗 杰雷米·波德斯瓦 米格尔·萨普什尼克 大卫·努特尔 / 艾米莉亚·克拉克 彼特·丁拉基,9.4,https://movie.douban.com/subject/25826612/,2015-07-16 23:00:32,5.0,"奇幻,美剧,冰与火之歌",死人倒没什么，主角开挂手撕鬼子倒不看了。初闻扯，渐具服，每个决定都要承担其后果，才是吸引人的地方啊 | 终于不怕剧透了！,public,,,,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2230256732.webp
西游记之大圣归来,2015 / 中国大陆 / 剧情 动画 奇幻 / 田晓鹏 / 张磊 林子杰,8.3,https://movie.douban.com/subject/26277313/,2015-07-15 14:57:40,4.0,"动画,3D,中国,动作",20分钟跑酷+20分钟小品+押入歌MV+20分钟《刺客Neo》+20分钟《战神》，虽然真的是看了开头就能猜到的那个结尾，牛逼之处就在于在它出现的时候你仍然会看哭,public,,,,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2255028780.webp
黑皮书,2006 / 荷兰 德国 英国 比利时 / 剧情 惊悚 战争 / 保罗·范霍文 / 卡里斯·范·侯登 塞巴斯蒂安·科赫,8.4,https://movie.douban.com/subject/1858802/,2015-08-07 23:15:19,5.0,"荷兰,保罗·范霍文,卡里斯·范·侯登",为了Red Woman下的这片，完全没想到她演技这么好，好几处神级发挥 一下给提到了满分级作品,public,,,,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2198811825.webp
小时代4：灵魂尽头,2015 / 中国大陆 / 喜剧 爱情 / 郭敬明 / 杨幂 郭采洁,5.0,https://movie.douban.com/subject/24847343/,2015-07-10 22:35:29,1.0,"烂片,郭敬明,杨幂,小时代,郭采洁,中国大陆",郭导一如既往的稳定。单讲郭采洁演技真是不错，最后那部分的运镜也着实眼前一亮，但这些都根本揉不到一起去，只能然并卵。,public,,,,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2250399288.webp
怪物之子,2015 / 日本 / 动作 动画 奇幻 冒险 / 细田守 / 役所广司 宫崎葵,7.8,https://movie.douban.com/subject/26280710/,2016-03-30 05:34:45,3.0,"日本,动画,细田守",没被打动，没有共鸣，细田守监督你怎么了 唯一的收获恐怕是从此再也无法直视涩谷路口,public,,,,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2238784204.webp
疯狂的麦克斯4：狂暴之路,2015 / 澳大利亚 美国 / 动作 科幻 冒险 / 乔治·米勒 / 汤姆·哈迪 查理兹·塞隆,8.7,https://movie.douban.com/subject/3592854/,2020-06-26 00:33:24,4.0,"科幻,暴力,美国",里面那一整套完整而独特的世界观设定太厉害了……动作戏倒没什么的，关键就是这些设定。Witness me!!!!!,public,,,,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2236181653.webp
权力的游戏 第四季,2014 / 美国 英国 / 剧情 奇幻 冒险 / D·B·威斯 艾利克斯·格雷夫斯 米歇尔·麦克拉伦 埃里克·萨哈罗夫 尼尔·马歇尔 / 彼特·丁拉基 尼古拉·科斯特-瓦尔道,9.6,https://movie.douban.com/subject/23232876/,2015-06-23 22:12:20,5.0,"美剧,美国,冰与火之歌",未来必是那革命小将的天下,public,,,,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2172313849.webp
攻壳机动队：崛起1,2013 / 日本 / 科幻 动画 犯罪 / 黄濑和哉 むらた雅彦 / 坂本真绫 塾一久,7.4,https://movie.douban.com/subject/20524759/,2015-06-14 22:49:51,3.0,"攻壳机动队,动画,日本",史上性格最弱的一版少佐，幸亏当年没去电影院看,public,,,,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p1919960368.webp
权力的游戏 第三季,2013 / 美国 英国 / 剧情 奇幻 冒险 / 丹尼尔·米纳汉 戴维·贝尼奥夫 艾利克斯·格雷夫斯 埃里克·萨哈罗夫 米歇尔·麦克拉伦 大卫·努特尔 / 麦茜·威廉姆斯 艾米莉亚·克拉克,9.5,https://movie.douban.com/subject/10590706/,2015-06-10 22:26:08,5.0,"美剧,冰与火之歌",当~党~党当当党~党当当~~（党党当党，党党当党）当~党~党当当党~党当当~~,public,,,,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p1884199062.webp
权力的游戏  第二季,2012 / 美国 英国 / 剧情 奇幻 冒险 / 阿兰·泰勒 埃里克·萨哈罗夫 大卫·彼特拉克 大卫·努特尔 尼尔·马歇尔 / 麦茜·威廉姆斯 艾米莉亚·克拉克,9.5,https://movie.douban.com/subject/6558062/,2015-05-28 23:10:09,5.0,"美剧,奇幻,冰与火之歌","上一季看完9个月后补完。精彩的多线程叙事，我觉得最强的是人物形象的塑造以及整体设定，剧情相对逊色。ps.一直奇怪的是上一季人人都在说""Winter is coming""，到这一季突然没一个人说了……",public,,,,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p1441478479.webp
机械姬,2014 / 英国 / 科幻 悬疑 惊悚 / 亚历克斯·加兰 / 艾丽西亚·维坎德 多姆纳尔·格里森,7.6,https://movie.douban.com/subject/4160540/,2018-03-15 01:17:01,4.0,"悬疑,科幻",飞机上看的，居然是未和谐版 不错的悬疑气氛营造,public,,,,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2208934451.webp
热血之路,2014 / 日本 / 剧情 / 三木孝浩 / 能年玲奈 登坂广臣,6.0,https://movie.douban.com/subject/25747610/,2015-05-10 18:49:17,3.0,"能年玲奈,日本,青春,画面,BGM",据说原著卖得很火，结合这个剧情……大概是日本《小时代》级别作品？说起来倒是比《小时代》和《恋空》都好太多，但如果不是因为能年还是很难看下去。优点是摄影和OST超级棒，日本电影的看家宝就是剧情再难看，我至少还可以用画面养养眼嘛。不忍给能年打两星啊……,public,,,,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2184924908.webp
最近，妹妹的样子有点怪,2014 / 日本 / 喜剧 爱情 奇幻 / 青山裕企 伊基公袁 / 桥本甜歌 茧,5.4,https://movie.douban.com/subject/25788112/,2015-05-09 22:54:19,2.0,"日本,情色,漫画改编",这种R15的片儿剧情没啥说的，倒是戏外有不少事情出乎意料：1.导演居然是专注拍妹子几十年的摄影师青山裕企；2.倘若静音看的话我100%把女主认成《蜗居》里的海藻；3.查了下女主资料，“出生在中华人民共和国北京市”几个字闪瞎我,public,,,,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2204536475.webp
大空港2013,2013 / 日本 / 剧情 喜剧 / 三谷幸喜 / 竹内结子 生濑胜久,8.3,https://movie.douban.com/subject/24284844/,2015-05-05 00:18:30,5.0,"三谷幸喜,日本,香川照之,竹内結子,戸田恵梨香",一！镜！到！底！不掺水分的一镜到底，看众多演员们飙戏，简直眼睛不够用的感觉，尤其群像的场景里，每个演员的表情都在随着剧情转变实时变化，而你难以预料下一秒又将发生什么。三谷大神太神了！好久没这么全神贯注地看遍整部电影了,public,1.0,,,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2181095187.webp
有顶天酒店,2006 / 日本 / 剧情 喜剧 爱情 / 三谷幸喜 / 役所广司 松隆子,8.0,https://movie.douban.com/subject/1482316/,2015-05-03 22:01:35,3.0,"日本,三谷幸喜,喜剧",大概是编剧出身的导演才能带来的作品，多线程交织得流畅而自然，在群星模式的贺岁片里，这部大概是最“炫技”的一部。唯一的问题，大概就是几条线并没有撞出太出彩的火花,public,,,,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p648904916.webp
魔幻时刻,2008 / 日本 / 喜剧 / 三谷幸喜 / 佐藤浩市 妻夫木聪,8.1,https://movie.douban.com/subject/2157507/,2015-05-03 11:30:26,3.0,"三谷幸喜,日本,妻夫木聪,深津绘里,佐藤浩市",这评分过高了点，局中局中局的模式很棒但实在是太拖了点（终于理解了导演在《了不起的偷拍》中的自嘲），但人家这么扯的剧情里都有完整的情怀，电影人拍给自己的赞歌啊。以及，那个黄晓明一样的人就是夫妻木聪啊！,public,,,,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p637438422.webp
寄生兽：完结篇,2015 / 日本 / 剧情 动作 科幻 恐怖 / 山崎贵 / 染谷将太 深津绘里,7.1,https://movie.douban.com/subject/25774051/,2015-11-14 20:41:13,3.0,"日本,科幻,深津絵里,染谷将太,桥本爱",第一部渲染出的气氛全毁。讲了好多又好像什么都没讲的感觉，不知道是不是传说中以内涵取胜的原著终究不适合影像化。不过，好歹是又活着迎来了又一部完结的作品 特别再赞下深津绘里女神的演技和气质,public,,,,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2232822577.webp
纵横四海,1991 / 中国香港 / 剧情 喜剧 动作 犯罪 / 吴宇森 / 周润发 张国荣,8.8,https://movie.douban.com/subject/1295409/,2015-05-01 23:43:40,2.0,"张国荣,周润发,吴宇森,钟楚红,香港",……狗一样的剧情啊……,public,,,,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2597918718.webp
寄生兽,2014 / 日本 / 剧情 动作 科幻 恐怖 / 山崎贵 / 染谷将太 深津绘里,7.4,https://movie.douban.com/subject/25774050/,2015-05-02 21:35:38,4.0,"日本,深津绘里,橋本愛,科幻",日本人当真是做设定的一把好手，这部特效也不输好莱坞。期待全面开战的下部！（要不去补个漫画先？）,public,,,,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2375921261.webp
了不起的窃照：完美的接待员,2011 / 日本 / 剧情 喜剧 / 三谷幸喜 / 深津绘里 小林隆,6.4,https://movie.douban.com/subject/6952646/,2015-04-30 00:05:30,4.0,"三谷幸喜,日本,深津绘里",根据多宇宙理论，存在没有深津绘里和三谷幸喜的宇宙。我比较喜欢有他们的这个。,public,,,,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2456996642.webp
