title,description,rating,link,date,mine,tags,comment,visibility,istop,istopmanga,picurl
问卷设计手册,诺曼•布拉德伯恩(Norman Bradburm) 希摩•萨德曼(Seymour Sudman) 布莱恩•万辛克(Brian Wansink) / 2011 / 重庆大学出版社,6.7,https://book.douban.com/subject/5380561/,2015-07-02 15:04:34,4.0,"社会学,方法论",学着把自己的那份问卷做好之后还是又硬着头皮读完了剩下的部分，很详细的一本手册，就是有点过时，许多强调的内容又太过实际，比如面谈和电话访问的技巧,public,,,https://img2.doubanio.com/view/subject/s/public/s6259951.jpg
重构,Martin Fowler / 2010 / 人民邮电出版社,9.0,https://book.douban.com/subject/4262627/,2015-05-19 19:07:36,4.0,编程,事无巨细，更像一个索引。其实大部分的篇幅都接近于废话那种=.= 体会是对于重构来说，提升代码品位和提升行动力很重要,public,,,https://img1.doubanio.com/view/subject/s/public/s4157180.jpg
知日·书之国,苏静 / 2012 / 凤凰出版社,8.0,https://book.douban.com/subject/7154688/,2015-05-10 21:30:48,4.0,"知日,日本",,public,,,https://img1.doubanio.com/view/subject/s/public/s7043100.jpg
算法（第4版）,[美] Robert Sedgewick [美] Kevin Wayne / 2012 / 人民邮电出版社,9.3,https://book.douban.com/subject/19952400/,2016-09-02 16:37:31,5.0,"算法,计算机,编程",比算法导论友好得多 更是秒杀大学时的那堆不知所云的计算机教材,public,,,https://img2.doubanio.com/view/subject/s/public/s29107491.jpg
字体设计,余秉楠 / 2009 / 湖北美术出版社,6.3,https://book.douban.com/subject/3664491/,2015-05-04 16:58:15,3.0,"设计,字体",摆明了是教材的那种教材。无功无过。例子比较老套。,public,,,https://img1.doubanio.com/view/subject/s/public/s6010297.jpg
人造恐慌,袁越 / 2014 / 新世界出版社,8.2,https://book.douban.com/subject/26140658/,2015-08-19 19:36:06,5.0,"土摩托,科普",在众筹的时候就预定了，结果刚读完……整个一本书都是同一话题还是略枯燥，不过内容没得说，绝对良心。如果你对转基因有疑虑，推荐一读,public,,,https://img9.doubanio.com/view/subject/s/public/s28260904.jpg
比文较字,顾欣 / 2009 / 重庆大学出版社,7.6,https://book.douban.com/subject/3776974/,2015-04-30 19:16:19,4.0,"设计,字体",选题很赞，内容也不错，但知识性多过思考价值,public,,,https://img1.doubanio.com/view/subject/s/public/s6031587.jpg
设计模式,[美] Erich Gamma Richard Helm Ralph Johnson John Vlissides / 2000 / 机械工业出版社,9.0,https://book.douban.com/subject/1052241/,2015-04-30 15:48:23,3.0,"编程,计算机",粗略看了一遍，翻译得还是比较狗。设计模式是一种经验性质的合集，基本上在实际用过的那些模式就可以直接过掉了。,public,,,https://img2.doubanio.com/view/subject/s/public/s1074361.jpg
字体设计指南,(美)埃伦·鲁普顿 / 2006 / 上海人民美术出版社,7.5,https://book.douban.com/subject/1488867/,2015-04-25 15:06:48,3.0,设计,基本是版式设计书，夹带了不少字体设计的历史而已，于是这本书的翻译问题从书名即可窥见，里面实例以外的理论部分通通佶屈聱牙，完全读不懂。,public,,,https://img2.doubanio.com/view/subject/s/public/s5638923.jpg
世界中心的貧民窟,Gordon Mathews / 2013 / 青森文化,8.3,https://book.douban.com/subject/21348080/,2015-03-12 21:06:29,4.0,"香港,人类学,文化",之前只是震惊于重庆大厦的表面观感以及存在地点（世界中心的贫民窟一词相当贴切），看完这本书在了解了重庆大厦内在构成的同时，更加惊讶它在经济全球化中扮演了那么重要的角色。很赞的田野调查，推荐,public,,,https://img1.doubanio.com/view/subject/s/public/s24963647.jpg
高城堡里的人,(美)菲利普·迪克 / 2013 / 译林出版社,7.7,https://book.douban.com/subject/22606919/,2015-02-17 12:42:45,3.0,"科幻,菲利普·K.迪克,小说",#无主线剧情系列#,public,,,https://img1.doubanio.com/view/subject/s/public/s26858989.jpg
明治维新的国度,宗泽亚 / 2014 / 北京联合出版公司,7.7,https://book.douban.com/subject/25962185/,2021-02-25 12:32:34,4.0,"日本,历史,后浪",在读标记了六年啊……终于看掉，资料翔实且有条理，还是非常棒的参考书,public,,,https://img9.doubanio.com/view/subject/s/public/s27411425.jpg
橋本愛 写真集 『 あいの降るほし 』,橋本愛 熊谷貫 / 2012 / ワニブックス,9.2,https://book.douban.com/subject/10809406/,2015-01-08 22:29:58,5.0,"写真,日本,橋本愛",惊闻桥本爱酱近日变胖以致崩坏，特拆开这本写真集……内容还是超出了预期，属于那种有十星你也会欣然给十星的写真集……,public,,,https://img1.doubanio.com/view/subject/s/public/s10482890.jpg
鐵道迷的第一本書,鄧志忠 / 2014 / 遠足文化,0.0,https://book.douban.com/subject/26297402/,2015-01-06 11:16:13,4.0,"铁路,火车,科普,台湾",诚品书店带的旅游纪念品，向铁道迷靠拢！介绍得很翔实，不知大陆有没有类似的入门读物？,public,,,https://img9.doubanio.com/view/subject/s/public/s27979764.jpg
知道了,劉錚雲 / 2009 / 國立故宮博物院,8.4,https://book.douban.com/subject/3612398/,2014-11-15 23:14:27,5.0,"历史,中国",相当不错的小册子，编排很用心，薄薄几十页信息量却也颇大,public,,,https://img2.doubanio.com/view/subject/s/public/s3672913.jpg
ノ・ゾ・キ・ア・ナ 1,本名 ワコウ / 2009 / 小学館,8.1,https://book.douban.com/subject/6867549/,2014-10-20 13:20:51,4.0,"H,日本,漫画,情感,爱情",桂正和式的作品：外表巨情色，骨子巨纯情,public,,,https://img9.doubanio.com/view/subject/s/public/s6954014.jpg
戰場女武神 Development Artworks,2010 / 青文出版社,9.5,https://book.douban.com/subject/5321830/,2016-06-28 00:39:49,5.0,"设定集,日本,游戏",400多页信息量满载 读过最详尽而良心的一本设定集,public,,,https://img9.doubanio.com/view/subject/s/public/s4503874.jpg
一炮走红的国家,鲁奇尔·夏尔马 / 2013 / 中信出版社,8.5,https://book.douban.com/subject/24700123/,2014-11-10 00:15:52,5.0,"经济学,经济",超赞！属于巨解渴那种书，不仅能了解印度、巴西等国家的状况，还了解了好多显而易见但就是没人告诉过你的事情……,public,,,https://img9.doubanio.com/view/subject/s/public/s26690375.jpg
大中东行纪,张信刚 / 2017 / 广西师范大学出版社,7.9,https://book.douban.com/subject/6826619/,2014-09-29 21:59:24,3.0,"游记,历史,文化",信息量够大，但大部分有挥之不去的维基百科复制粘贴感，很少有透过表面的分析，也很少去探索个什么问题，这点比不上土摩托。最后独立的几篇比前面更好。,public,,,https://img2.doubanio.com/view/subject/s/public/s29507552.jpg
阿拉伯的劳伦斯,【美】斯科特•安德森（Scott Anderson） / 2014 / 社会科学文献出版社,9.0,https://book.douban.com/subject/25883305/,2021-12-21 12:37:49,5.0,"历史,传记,战争,甲骨文,政治",读了好久，算是抽丝剥茧介绍一战中东战场和背后错综复杂关系的书。不管是100年前欧洲国家那套赤裸裸的帝国主义做派（英国与法国人、阿拉伯人和犹太人对同一区域许下了三种互相矛盾的协定；对叙利亚一处战略重镇的进攻因为“是法国预定的势力范围”而法国抽不出兵干脆就眼睁睁不打了……etc），还是阿拉伯半岛神奇的人文和地理，或者是英国政府惊人的官僚和低效，都是之前没了解过的。印象很深的是一段对聚集在费萨尔旗帜下来自各部落的人向沃季赫进军前的描写“这是他们记忆所及的历史内第一次进入别人的领地而不是为了复仇”，这摆明了是亲眼见证着民族国家的诞生。当然，主角劳伦斯为了无愧于良心不惜叛国来帮助阿拉伯人的主线也非常有趣。,public,,,https://img1.doubanio.com/view/subject/s/public/s27435757.jpg
永恒的终结,[美] 艾萨克·阿西莫夫 / 2014 / 江苏凤凰文艺出版社,9.1,https://book.douban.com/subject/25829693/,2018-08-26 23:31:52,5.0,"阿西莫夫,科幻",五十星！读了开头就沉浸其中手不释卷的那种，到最后的时候特别舍不得看完它。阿西莫夫真的是真正的大师,public,,,https://img2.doubanio.com/view/subject/s/public/s27409671.jpg
我在麻理體內 03,押見修造 / 2016 / 東立出版社,8.5,https://book.douban.com/subject/25932445/,2014-09-11 22:42:06,5.0,"日本,漫画,押见修造",,public,,,https://img9.doubanio.com/view/subject/s/public/s27463046.jpg
我在麻理體內 02,押見修造 / 2014 / 東立出版社,8.1,https://book.douban.com/subject/25789814/,2014-09-11 22:40:53,5.0,"押見修造,日本,漫画",,public,,,https://img9.doubanio.com/view/subject/s/public/s27982186.jpg
我在麻理體內 01,押見修造 / 2014 / 東立出版社,8.0,https://book.douban.com/subject/25789813/,2014-09-11 22:38:37,4.0,"漫画,押見修造",早上正看着海女因为太卡于是偶然瞎翻漫画app看到的，互换身体的设定很有趣，本来看得很轻松没想到看到后来神展开成盗梦那种悬疑情节了……,public,,,https://img9.doubanio.com/view/subject/s/public/s27982185.jpg
土摩托看世界Ⅱ,袁越 / 2014 / 生活·读书·新知三联书店,8.6,https://book.douban.com/subject/25934263/,2014-09-11 23:11:15,5.0,"旅行,游记,文化,土摩托,随笔",要看这个世界，更要看这个世界背后的故事和运行逻辑。,public,,,https://img1.doubanio.com/view/subject/s/public/s27346197.jpg
知日·向日本人学礼仪,苏静主编 / 2014 / 中信出版社,7.0,https://book.douban.com/subject/25910860/,2014-08-31 00:16:33,5.0,"日本,文化,知日",这本选题相当赞，内容也算不错。之前都没听说过包装折纸也能有礼仪成分，可以mark下学一学……,public,,,https://img2.doubanio.com/view/subject/s/public/s27332461.jpg
逢沢りな写真集「Welina ‐a girl's memory in her teens‐」,細野 晋司 / 2011,8.3,https://book.douban.com/subject/6084512/,2014-07-27 18:33:38,4.0,"写真,日本,写真集,細野晋司,逢沢りな",网络扫图。,public,,,https://img9.doubanio.com/view/subject/s/public/s5286116.jpg
スクールガール・コンプレックス(女子校) SCHOOLGIRL COMPLEX 3,青山裕企 / 2013 / EAST PRESS,8.7,https://book.douban.com/subject/23085951/,2014-07-27 18:12:49,4.0,"青山裕企,写真集,日本",香港旧书店入。不露脸是个好设定。以为这一本已经把制服拍到极致了，后来发现这是一个系列的第三本……,public,,,https://img1.doubanio.com/view/subject/s/public/s27162637.jpg
安德的礼物,(美)奥森·斯科特·卡德 / 2013 / 百花文艺出版社,8.0,https://book.douban.com/subject/25751308/,2014-06-24 00:10:11,3.0,"科幻,安德系列,美国",篇幅好短的一本书……主要情节都在做心理分析，但也比罗伯特·索耶的哲学探讨好……3.5,public,,,https://img2.doubanio.com/view/subject/s/public/s28597991.jpg
"再一次相遇: 那些年, 我們一起追的女孩電影創作書",九把刀 / 2011 / 春天出版國際文化有限公司,8.2,https://book.douban.com/subject/6779932/,2014-07-13 13:59:14,5.0,"九把刀,电影,幕后,纪录,台湾",买这本书的初衷是奔着电影周边去的，但看完的收获却远超电影周边的范畴。,public,,,https://img9.doubanio.com/view/subject/s/public/s7048345.jpg
奥杜邦的祈祷,(日)伊坂幸太郎 / 2011 / 译林出版社,8.1,https://book.douban.com/subject/5326849/,2014-06-21 12:31:16,4.0,"伊坂幸太郎,日本,推理",第二本伊坂的书。虽隐喻众多但并不让人觉得很厉啊！而且那个稻草人绝不只是OB而已，这是整场开黑啊……,public,,,https://img9.doubanio.com/view/subject/s/public/s4511296.jpg
热新闻的冷思考,袁越 / 2013 / 生活·读书·新知三联书店,8.3,https://book.douban.com/subject/24284858/,2014-06-17 08:48:59,5.0,"袁越,科普,土摩托",已经完全不只是良心能形容了，对于有着基本求知欲的人来说这完全就是本解渴的书。内容涉及：转基因农业、新能源、气候问题、森林砍伐问题、疾控问题等等,public,,,https://img9.doubanio.com/view/subject/s/public/s26339664.jpg
第三种黑猩猩,（美）贾雷德·戴蒙德 / 2012 / 上海译文出版社,8.7,https://book.douban.com/subject/10607615/,2014-05-31 10:56:34,5.0,"戴蒙德,人类学,科普",戴蒙德第二刷。书中的一部分后来扩写成了《枪炮、细菌和钢铁》，另一部分成了《崩溃》，全书干货，走过路过不要错过,public,,,https://img2.doubanio.com/view/subject/s/public/s10205323.jpg
毛以后的中国1976-1983,刘香成 / 2011 / 世界图书出版公司,8.7,https://book.douban.com/subject/5906099/,2014-05-24 16:32:04,4.0,"摄影,刘香成,摄影集,中国",干货没想象中多，但是照片和穿插其中的历史事件和解说结合产生了神奇的魔力,public,,,https://img2.doubanio.com/view/subject/s/public/s26252242.jpg
好設計，第一次就上手,生田信一 大森裕二 龜尾敦 / 2011 / 原點,8.4,https://book.douban.com/subject/6557872/,2014-04-28 00:41:35,5.0,"日本,设计",还是当年在广州方所书店买的台版……绝对好书，但更偏重于书或杂志的版面设计 想想也是，其他的大概没办法用一本书就概括好,public,,,https://img1.doubanio.com/view/subject/s/public/s6564978.jpg
神話少女,篠山 紀信 / 1997 / 新潮社,8.6,https://book.douban.com/subject/2302310/,2014-04-20 11:40:11,4.0,"栗山千明,篠山紀信,写真集,日本",开始觉得这种写真集（除了养眼外）能学的其实不是构图和用光什么的，而是怎么去布置整个setting。筱山纪信确实有点无敌。,public,,,https://img1.doubanio.com/view/subject/s/public/s29912000.jpg
Santa Fe 宮沢りえ,篠山紀信 Kishin Shinoyama / 1991 / 朝日出版社,8.7,https://book.douban.com/subject/2361462/,2014-04-20 00:55:46,2.0,"篠山紀信,写真集,日本,宫泽理惠",为什么评价这么高？在当年这是突破，放在今天这不就是垃圾吗？,public,,,https://img9.doubanio.com/view/subject/s/public/s3323365.jpg
少女館,篠山　紀信 / 1997 / 新潮社,8.8,https://book.douban.com/subject/2281905/,2014-04-20 00:47:22,3.0,"篠山紀信,日本,写真集",擦，原来前几天在某个豆瓣相册里看到的闹鬼一样的图出自这里……,public,,,https://img1.doubanio.com/view/subject/s/public/s4189599.jpg
未知图书,,0.0,https://book.douban.com/subject/4721109/,2014-04-20 00:38:54,4.0,"篠山紀信,日本,写真集",虽然我至今认为拍裸体属于作弊，但看着这些照片却真的体会到了在对筱山纪信的采访中他提到的“在穿着衣服时，你拍的是那个时代；而脱掉衣服，你拍摄的才只是那个人”,public,,,
来自新世界 （上下）,[日] 贵志祐介 / 2014 / 上海译文出版社,9.0,https://book.douban.com/subject/25752955/,2014-05-14 01:24:21,5.0,"科幻,日本,贵志佑介",架空无限好！对这种直接构建出一个庞大世界然后在里面探索的作品一直秒跪。,public,,,https://img1.doubanio.com/view/subject/s/public/s27251177.jpg
