标题,简介,豆瓣评分,链接,创建时间,我的评分,标签,评论,可见性
我们都是好孩子,王筝 / 2006,8.0,https://music.douban.com/subject/1767620/,2009-11-20 21:55:35,5.0,"王筝,中国,内地,民谣,女声,大陆,Pop,流行",很好的声音。让人没有换歌冲动的专辑都是值得推荐的。,public
The Lion King: Original Motion Picture Soundtrack,Elton John Tim Rice Hans Zimmer / 1994,9.3,https://music.douban.com/subject/1406296/,2009-11-11 21:38:55,5.0,"OST,the,电影原声,Disney,美国,欧美,原声",,public
Love Actually,Kelly Clarkson 黛朵 Dido 魔力红 Maroon 5 诺拉·琼斯 Norah Jones 韦克莱夫・让 Wyclef Jean 伊娃・卡斯迪 Eva Cassidy 呼叫乐队 The Calling 指针姐妹合唱团 Pointer Sisters Joni Mitchell Lynden David Hall The Beach Boys 德克萨斯 Texas 甜蜜宝贝  Sugababes 格雷克 阿姆斯壮 Craig Armstrong 奥蒂斯•雷汀 Otis Redding Billy Mack 奥利维亚奥尔森 Olivia Olson / 2003,8.8,https://music.douban.com/subject/1401225/,2009-11-11 21:38:20,4.0,"电影原声,欧美,原声,影视原声,真爱至上,英国,actually,Soundtrack,OST",,public
比天空还远,曹方 / 2007,8.5,https://music.douban.com/subject/2350942/,2009-11-17 00:29:06,5.0,"EP,曹方,indie,内地,独立音乐,女声,独立",,public
哼一首歌 等日落,曹方 / 2009,8.2,https://music.douban.com/subject/4116446/,2009-11-17 00:26:10,4.0,"曹方,大陆,独立,内地,Indie,2009,女声,独立音乐,哼一首歌,等日落",居然是今天上市的= =,public
遇见我,曹方 / 2005年12月,8.4,https://music.douban.com/subject/1449452/,2009-11-17 00:24:47,5.0,"曹方,indie,内地,大陆,曹芳,流行,pop",,public
《燃情岁月》电影原声大碟,"London Symphony Orchestra, James Horner / 1995",9.6,https://music.douban.com/subject/3001815/,2009-11-11 17:02:44,5.0,"电影原声,OST,布拉德皮特,Soundtrack,JamesHorner,故事,美国",经典，无需赘言，经典,public
未完成,孙燕姿 / 2003,8.7,https://music.douban.com/subject/1408461/,2009-11-07 19:13:59,4.0,"孙燕姿,流行,女声,未完成,Stefanie,新加坡,台湾,Pop,燕姿,华语",,public
Greatest Hits,Guns N' Roses / 2004,9.3,https://music.douban.com/subject/1452259/,2009-10-29 18:07:02,,,,public
2her,孙燕姿 张惠妹 / 2009,8.8,https://music.douban.com/subject/3451700/,2009-10-29 16:48:36,,,这张专辑太莫名了,public
幸福的抉择 I do,梁靜茹 / 2008,7.9,https://music.douban.com/subject/3327013/,2009-10-27 01:13:10,,,,public
It’s all too much,YUI / 2009,8.1,https://music.douban.com/subject/4010925/,2009-11-19 22:17:35,,,,public
It's happy line/I know,YUI / 2004,8.7,https://music.douban.com/subject/3432091/,2009-10-23 01:32:42,,,,public
It’s all too much(初回生産限定盤)(DVD付),YUI / 2009,8.0,https://music.douban.com/subject/3901171/,2009-11-19 22:18:01,,,,public
We Weren’t Born To Follow,Bon Jovi / 2009,8.3,https://music.douban.com/subject/1462030/,2009-10-23 19:36:44,,,老邦玩不出新意了么。。,public
若你碰到他,蔡健雅 / 2009,8.1,https://music.douban.com/subject/4323489/,2009-10-23 19:39:37,,,,public
第5季,张韶涵 / 2009,6.6,https://music.douban.com/subject/4015695/,2009-10-24 15:22:35,,,中规中矩 尚可入耳,public
Tourist,Athlete / 2005,8.1,https://music.douban.com/subject/1401996/,2009-10-21 09:07:35,,,,public
Shades of Purple,M2M / 2000,8.6,https://music.douban.com/subject/3326410/,2009-10-18 14:02:07,,,,public
君をのせて,井上あずみ Azumi Inoue / 2004,9.6,https://music.douban.com/subject/1763455/,2009-10-16 22:18:13,,,,public
The Fray,The Fray / 2009,8.0,https://music.douban.com/subject/3292952/,2010-10-27 18:24:55,,,,public
るろうに剣心 : 明治剣客浪漫譚 追憶編 ― オリジナル・サウンドトラック,岩崎琢 / 1999,9.6,https://music.douban.com/subject/1463522/,2009-10-14 13:51:43,,,,public
蓝短裤,郁可唯 / 2010,7.1,https://music.douban.com/subject/4748144/,2009-10-05 20:04:18,,,,public
爱情花园,刘惜君 / 2010,7.6,https://music.douban.com/subject/3036588/,2010-03-22 21:49:18,5.0,"刘惜君,内地,pop,女声,流行,2009,大陆,女歌手",我不管俗不俗，好听，耐听，足够五星了。,public
ここにしか咲かない花,コブクロ Kobukuro / 2005,9.1,https://music.douban.com/subject/1761617/,2011-03-25 22:02:35,4.0,"コブクロ,JPOP,日本,J-pop,组合,流行",,public
华丽的冒险,陈绮贞 / 2006,9.3,https://music.douban.com/subject/2305324/,2009-08-05 11:50:06,5.0,"陈绮贞,Indie,CHEER,台湾,华丽的冒险,陳綺貞,女声,陈绮贞，华丽的冒险,音乐,独立音乐",,public
《仙剑奇侠传》电视原声带,麦振鸿 / 2005,9.1,https://music.douban.com/subject/1404303/,2009-08-08 20:35:21,5.0,"OST,音乐,仙剑奇侠传,仙剑,原声,内地,中国",,public
Not Going Anywhere,Keren Ann / 2004,8.9,https://music.douban.com/subject/1394765/,2011-03-25 21:58:54,5.0,"kerenAnn,民谣,法国,folk,女声,indie",,public
蓝色大门,Original Soundtrack / 2002,8.9,https://music.douban.com/subject/1484662/,2012-01-05 19:04:15,5.0,"OST,电影原声,台湾,钢琴",钢琴。,public
陌生人,蔡健雅 Tanya Chua / 2003,8.7,https://music.douban.com/subject/1408650/,2009-07-07 18:06:33,5.0,"蔡健雅,新加坡,Tanya,台湾,流行,陌生人,pop,港台,女声,女歌手",,public
後來 我們都哭了,陈珊妮 / 2004,8.5,https://music.douban.com/subject/1765231/,2009-12-13 17:40:16,3.0,"陈珊妮,女声,独立,indie,陳珊妮,台湾,陈姗妮,后来我们都哭了,独立音乐,後來我們都哭了",声音不错 旋律不行,public
White Stones,Secret Garden / 1997,9.0,https://music.douban.com/subject/1394943/,2009-06-11 02:46:46,5.0,"SecretGarden,New-Age,新世纪,Secret_Garden,轻音乐,newage,纯音乐,神秘园,爱尔兰,Secret",,public
Songs from a Secret Garden,Secret Garden / 1996,9.4,https://music.douban.com/subject/1394738/,2009-06-11 01:09:45,5.0,"SecretGarden,爱尔兰,新世纪,secret,轻音乐,纯音乐,garden,New-Age,newage,神秘园",,public
Once in a Red Moon,Secret Garden / 2002,9.2,https://music.douban.com/subject/1395250/,2009-06-11 01:09:10,5.0,"SecretGarden,NewAge,神秘园,Garden,Secret,new-age,轻音乐,Secret_Garden,爱尔兰,新世纪",不会忘记这个赶论文的夜晚,public
小龙房间里的鱼,吴虹飞与幸福大街 / 2004,7.7,https://music.douban.com/subject/1406074/,2009-06-04 19:11:42,4.0,"幸福大街,吴虹飞,摇滚,Indie,rock,大陆,内地",,public
燃烧吧！小宇宙,牛奶@咖啡 / 2005,7.7,https://music.douban.com/subject/1456858/,2010-08-16 00:11:10,5.0,"牛奶@咖啡,indie,摩登天空,内地,独立音乐",,public
越长大越孤单,牛奶@咖啡 / 2008,7.8,https://music.douban.com/subject/3013779/,2009-12-26 17:52:27,4.0,"牛奶@咖啡,越长大越孤单,indie,内地,摩登天空,女声,大陆,流行,pop",,public
梵高先生,李志 / 2007,9.1,https://music.douban.com/subject/1958731/,2009-06-11 04:11:01,5.0,,,public
这个世界会好吗,李志 / 2006,9.2,https://music.douban.com/subject/1924543/,2010-10-28 14:03:41,4.0,"李志,民谣,folk,内地,indie,中国,大陆",,public
被禁忌的游戏,李志 / 2004,9.0,https://music.douban.com/subject/1933017/,2010-10-29 00:07:35,4.0,"李志,民谣,folk,内地,indie,独立,大陆,摇滚,中国,抒情",,public
Yes Man,Original Soundtrack / 2008,8.0,https://music.douban.com/subject/3318889/,2009-06-02 03:11:42,4.0,"ost,电影原声,Soundtrack,2008,美国,YESMAN,原声,影视",,public
again(初回生産限定盤)(DVD付),YUI / 2009,9.1,https://music.douban.com/subject/3629204/,2009-06-01 10:37:52,5.0,"YUI,J-Pop,日本,JPOP,pop,2009,动漫",,public
again,YUI / 2009,9.1,https://music.douban.com/subject/3629205/,2009-06-01 10:37:03,5.0,"YUI,J-Pop,日本,JPOP,Anime,2009,pop,日本音乐",,public
在树上唱歌,郭静 / 2009,7.4,https://music.douban.com/subject/3736554/,2009-05-28 00:40:19,4.0,"郭静,台湾,Pop,女声,流行,华语",,public
久石譲 in 武道館 ~宮崎アニメと共に歩んだ25年間~,久石譲(HISAISHI JOE) 新日本フィル・ワールド・ドリーム・オーケストラ(New Japan Philharmonic World Dream Orchestra) 栗友会合唱団(RITSUYUKAI CHOIR) / 2009,9.8,https://music.douban.com/subject/4097299/,2009-05-26 16:42:11,5.0,"久石让,久石让&宫崎骏,Live!,久石譲,OST,电影原声,Live,日本,演唱会,宫崎骏",,public
Left Right Left Right Left,Coldplay / 2009,9.0,https://music.douban.com/subject/3766267/,2011-04-12 21:49:58,5.0,"Live,ColdPlay,英伦,摇滚",,public
New Divide,Linkin Park / 2009,8.7,https://music.douban.com/subject/3736957/,2009-05-20 13:35:59,5.0,"LinkinPark,rock,2009,OST,欧美,LP,美国,摇滚",,public
21st Century Breakdown,Green Day / 2009,8.7,https://music.douban.com/subject/3533452/,2009-05-18 18:49:23,5.0,"GreenDay,punk,2009,rock,美国,Century,Pop,Pop-Punk,欧美,摇滚",,public
Live Era '87–'93,Guns N' Roses / 1999,9.2,https://music.douban.com/subject/1452260/,2010-12-02 15:22:50,5.0,"枪花,GunsN'Roses,Rock,摇滚,Live,metal,美国,重金属",,public
Unbreakable Vol. 1: The Greatest Hits,Westlife / 2002,9.3,https://music.douban.com/subject/1756536/,2009-05-17 11:02:55,5.0,"Westlife,Pop,流行,爱尔兰,欧美音乐,欧美,西城,精选,组合,英国",,public
原谅我就是这样的女生,戴佩妮 / 2009,7.7,https://music.douban.com/subject/3729307/,2009-05-17 12:10:12,3.0,"戴佩妮,Pop,台湾,女声,流行,华语",,public
东北人都是活雷锋,雪村 / 2001,8.4,https://music.douban.com/subject/1402186/,2009-05-16 14:02:22,5.0,"雪村,音乐评书,东北人,大陆,东北人都是活雷锋,流行,活雷锋,2000,内地,pop",,public
Because of You,Stephanie ステファニー / 2007,8.6,https://music.douban.com/subject/2209173/,2009-05-09 14:47:34,4.0,"Stephanie,J-pop,Jpop,日本,ステファニー",,public
新长征路上的摇滚,崔健 / 1989,9.4,https://music.douban.com/subject/1394742/,2009-05-26 12:44:38,5.0,"崔健,摇滚,中国摇滚,经典",,public
一无所有,崔健 / 1989,9.5,https://music.douban.com/subject/1755958/,2009-12-22 17:55:55,5.0,"崔健,中国,中国摇滚,摇滚,经典,Rock,大陆,内地",,public
1986－1996　珍藏版,崔健 / 2000,9.5,https://music.douban.com/subject/1403984/,2009-05-07 00:11:05,5.0,"崔健,中国摇滚,经典,摇滚,ROCK,1986-1996,音乐,大陆,中国,内地",中国式摇滚，一种含蓄中蕴涵爆发的力量,public
君がいる限り,ステファニー STEPHANIE / 2007,8.3,https://music.douban.com/subject/2076106/,2009-04-23 09:58:32,5.0,"Stephanie,ステファニー,海豚音,日本,J-pop,JPOP,女声",,public
Winter Gold,Stephanie / 2007,8.0,https://music.douban.com/subject/2353173/,2009-04-23 09:58:12,4.0,"Stephanie,J-pop,pop,JPop,ステファニー,日本",,public
フレンズ,Stephanie ステファニー / 2008,8.7,https://music.douban.com/subject/2971931/,2009-04-23 09:57:42,5.0,"Stephanie,JPOP,J-Pop,ステファニー,ANIME,日本,女声",,public
Stephanie,ステファニー Stephanie / 2008,8.4,https://music.douban.com/subject/3005515/,2009-04-23 09:56:52,5.0,"Stephanie,ステファニー,JPOP,日本,J-pop,2008,女声,女歌手,流行",,public
受了点伤,阿桑 / 2003,8.6,https://music.douban.com/subject/1405469/,2009-04-07 21:48:45,5.0,"女声,女歌手,阿桑,受了点伤,台湾,民谣,音乐,pop,流行,港台",,public
寂寞在唱歌,阿桑 / 2005,8.8,https://music.douban.com/subject/3591002/,2009-04-07 20:58:53,5.0,"港台,流行,阿桑,女声,台湾,女歌手,Pop,华语",,public
「I’s~pure~」オリジナル・サウンドトラック,小西香葉 近藤由紀夫 ビデオ・サントラ Mizuho MOKA☆ / 2005,9.0,https://music.douban.com/subject/2999632/,2009-04-04 13:34:44,5.0,"ACG,OST,Pure,动漫,最爱,原声",,public
新如主义,林心如 / 2008,6.4,https://music.douban.com/subject/3293309/,2009-04-03 14:29:59,4.0,"林心如,2008,港台,Pop,台湾,流行,女歌手,华语",,public
千と千尋の神隠し イメージアルバム,久石譲 Joe Hisaishi / 2001,9.5,https://music.douban.com/subject/1418223/,2009-03-29 11:35:30,5.0,"久石让,原声,电影原声,宫崎峻,日本,OST",,public
天空の城ラピュタ サウンドトラック 飛行石の謎,久石譲(Joe Hisaishi) 杉並児童合唱団 井上杏美 / 1993,9.6,https://music.douban.com/subject/1395762/,2009-03-29 11:34:16,5.0,"久石让,宫崎骏,Soundtrack,日本,OST,电影原声,久石讓,天空之城,动画,原声,原声大碟,宫崎峻",,public
秒速5センチメートル オリジナルサウンドトラック,天門 / 2007,9.5,https://music.douban.com/subject/2170967/,2009-03-28 17:49:47,4.0,"OST,秒速5センチメートル,秒速5厘米,秒速伍厘米,日本,新海诚,动画,天门,动漫,新海誠",,public
Star Wars: Episode IV - A New Hope,Various Artists / 2004,9.2,https://music.douban.com/subject/1468785/,2009-03-28 12:52:36,5.0,"OST,JohnWilliams,film-score,soundtrack,John_Williams,StarWars,星球大战",,public
Friends Again,Original Soundtrack / 1999,8.7,https://music.douban.com/subject/1805840/,2009-03-28 12:50:47,4.0,"ost,friends,电视原声,欧美,原声,soundtrack,Pop,English",,public
My Happy Ending,Avril Lavigne / 2004,8.9,https://music.douban.com/subject/1440576/,2009-03-24 21:18:20,5.0,"AvrilLavigne,rock,女歌手,摇滚,朋克,pop,欧美,Lavigne,punk,avril",,public
Nobody's Home,Avril Lavigne / 2004,9.3,https://music.douban.com/subject/1456062/,2009-03-24 20:55:41,5.0,"AvrilLavigne,nobody's,艾薇儿,home,Avril,PUNK,欧美,rock,摇滚,Lavigne",,public
I'm With You,Avril Lavigne / 2003,9.1,https://music.douban.com/subject/1451758/,2009-03-24 20:55:09,5.0,"AvrilLavigne,Avril,欧美,rock,you,Pop,Lavigne,摇滚,punk,女歌手",,public
無與倫比的美麗,苏打绿 / 2007,8.8,https://music.douban.com/subject/3717116/,2009-03-23 12:06:47,4.0,"苏打绿,独立音乐,indie,无与伦比的美丽,蘇打綠,台湾,sodagreen,2007,台灣樂團,独立",,public
十二国記 - 月迷風影,有坂美香 / 2002,9.4,https://music.douban.com/subject/1401238/,2009-03-21 23:09:39,5.0,"OST,月迷风影,anime,动画,动漫,十二国记,梁邦彦,动漫原声,日本,十二国記",,public
Love Letter,Remedios / 1995,9.4,https://music.douban.com/subject/1396314/,2009-03-21 19:38:18,5.0,"OST,日本,岩井俊二,LETTER",,public
Once,Nightwish / 2004,8.9,https://music.douban.com/subject/1417158/,2009-03-20 01:32:34,5.0,"Nightwish,Metal,Gothic-Metal,Symphonic-Metal,Rock,哥特,Gothic,歌特金属,摇滚,芬兰",,public
Metallica,Metallica / 1991,9.2,https://music.douban.com/subject/1416997/,2009-03-20 01:24:51,5.0,"metallica,金属,heavymetal,重金属,美国,thrash,摇滚,经典,metal,rock",,public
集乐星球,信 / 2008,7.2,https://music.douban.com/subject/3250093/,2009-03-20 01:21:11,4.0,"信,台湾,苏见信,集乐星球,Pop,港台,男歌手,Rock,摇滚,2008",,public
"One more time,One more chance 「秒速5センチメートル」Special Edition",山崎まさよし / 2007,9.4,https://music.douban.com/subject/1998006/,2009-03-20 01:02:35,5.0,"日本,电影原声,J-Pop,JPOP,Anime,动漫,OST",,public
Memories off 2ND: Sound Collection,Original Game Soundtrack / 2001,9.2,https://music.douban.com/subject/3434843/,2009-03-19 21:42:37,5.0,"OST,秋之回忆2,背景音乐,BGM",,public
Memories Off 2nd ドラマCD,Original Game Soundtrack / 2001,9.1,https://music.douban.com/subject/3434839/,2009-03-19 21:42:04,5.0,"OST,原声,秋之回忆2,游戏,背景音乐",,public
베토벤바이러스,Lee Pil Ho Original Soundtrack / 2008,8.9,https://music.douban.com/subject/3435696/,2009-03-17 01:14:49,5.0,"OST,贝多芬病毒,原声,原声CD",,public
今天情人节,梁静茹 / 2009,8.5,https://music.douban.com/subject/3411755/,2009-03-17 01:13:26,5.0,"梁静茹,满满的都是爱,流行,女歌手,马来西亚,女声,华语音乐,台湾,POP",,public
Gorillaz,Gorillaz / 2001,8.7,https://music.douban.com/subject/1395309/,2009-03-16 00:57:56,4.0,"Gorillaz,brit-pop,英式摇滚,欧美,电子,electronic,britpop,hip-hop,rock",,public
Demon Days,Gorillaz / 2005,8.4,https://music.douban.com/subject/1395784/,2009-03-16 00:56:36,4.0,"Gorillaz,电子,rock,摇滚,hip-hop,brit-pop,欧美,britpop",,public
In Progress,关智斌 / 2007,8.0,https://music.douban.com/subject/3090964/,2009-03-15 02:18:53,4.0,"關智斌,香港,pop,粤语歌曲,流行",,public
千山万水,周杰伦 / 2008,8.2,https://music.douban.com/subject/3037237/,2009-03-13 00:51:10,5.0,"周杰伦,千山万水,奥运歌曲,台湾,男歌手,R&B,方文山,2008,pop,Jay",,public
风雨无阻,周华健 / 1994,9.0,https://music.douban.com/subject/6556694/,2009-03-13 00:21:29,5.0,"周华健,台湾,风雨无阻,流行,华语,温暖,经典,滚石,pop,港台",,public
花心,周华健 / 1993,8.7,https://music.douban.com/subject/1402077/,2009-03-13 00:20:36,5.0,"周华健,经典,台湾,港台,流行,华语,花心,国语,滚石,Pop",,public
小天堂,周华健 / 1997,8.7,https://music.douban.com/subject/1407343/,2009-03-13 00:19:33,5.0,"周华健,POP,台湾,小天堂,滚石,华健,Wakin,华语,流行,周華健",,public
有故事的人,周华健 / 1998,8.5,https://music.douban.com/subject/1759008/,2009-03-13 00:19:12,5.0,"周华健,台湾,有故事的人,流行,国语,Wakin,华语,滚石,pop,华健",,public
Over The Rainbow,张韶涵 / 2004,8.3,https://music.douban.com/subject/1405505/,2009-03-13 00:17:14,4.0,"张韶涵,台湾,飞越彩虹,pop,流行,华语,港台,女歌手,国语,Angela",,public
潘朵拉,张韶涵 / 2006,7.2,https://music.douban.com/subject/1459240/,2009-03-13 00:16:20,4.0,"张韶涵,台湾,女歌手,潘朵拉,港台,流行,华语,pop,Angela,音乐",,public
GIFT,Mr.Children / 2008,8.8,https://music.douban.com/subject/3099083/,2009-03-13 00:13:52,5.0,"Mr.Children,JPOP,J-POP,日本,日本音乐,2008,Pop",,public
Home,Mr.children / 2007,8.6,https://music.douban.com/subject/1958349/,2009-03-13 00:12:18,5.0,"Mr.children,J-Rock,孩子先生,JPOP,j-pop,Mr_Children,Home,日本,Japan",,public
Century Child,Nightwish / 2002,8.6,https://music.douban.com/subject/1787608/,2009-03-12 10:40:04,4.0,"Nightwish,Metal,Gothic,哥特,前卫金属,歌特金属,摇滚,芬兰,Rock,金属",,public
飘雪,韩雪 / 2004,7.6,https://music.douban.com/subject/1410596/,2009-03-11 13:00:03,4.0,"韩雪,清爽,飘雪,音乐,内地,伤感,pop,流行,女歌手,唱片",,public
夏·恋情,韩雪 / 2006,7.1,https://music.douban.com/subject/1756726/,2009-03-11 12:59:17,4.0,"音乐,韩雪,内地,女声,Pop,女歌手,夏·恋情,靡靡之音,流行,2006",,public
Deep Shadows and Brilliant Highlights,HIM / 2001,8.9,https://music.douban.com/subject/1780862/,2009-03-11 12:53:28,5.0,"H.I.M.,H.I.M,Gothic-metal,HIM,Gothic,metal,芬兰,rock,Finland,哥特",,public
Razorblade Romance,H.I.M. / 2003,8.8,https://music.douban.com/subject/1460148/,2009-03-11 12:52:30,5.0,"him,歌特,哥特,METAL,摇滚,H.I.M,芬兰,gothic,H.I.M.,Rock",,public
No Angel,Dido / 2001,8.5,https://music.douban.com/subject/1397401/,2009-03-11 12:51:30,4.0,"Dido,民谣,流行,pop,英国,angel,No,欧美,女声,English",,public
American Pie 2,Original Soundtrack / 2001,7.8,https://music.douban.com/subject/1759178/,2009-03-10 14:23:50,5.0,"OST,美国,电影原声,soundtrack,兽兽,欧美,原声,punk,Pop-Punk,Pop",,public
